warno,statenum,stateabb,yrbeg1,monbeg1,daybeg1,yrend1,monend1,dayend1,yrbeg2,monbeg2,daybeg2,yrend2,monend2,dayend2,mindur,maxdur,deaths,intside,initiate,sysstat,prwarpop,prwararm,pbdeadlow,pbdeadhigh,pbdeadbest,tbdeadlow,tbdeadhigh,tbdeadbest
742,450,LBR,1992,10,15,1995,8,19,-999,-999,-999,-999,-999,-999,1039,1039,150000,0,1,2580,5,3,13000,13000,13000,13000,13000,13000
743,540,ANG,1992,10,28,1994,11,22,-999,-999,-999,-999,-999,-999,756,756,100000,0,1,10610,128,3,43000,43000,43000,43000,43000,43000
744,490,ZAI,1993,1,28,1993,2,4,-999,-999,-999,-999,-999,-999,8,8,1000,0,1,39880,49,3,300,1000,650,300,1000,650
745,516,BUI,1993,10,21,-888,-888,-888,-888,-888,-888,-888,-888,-888,-888,-888,200000,0,1,5960,7,3,1300,1600,1400,1300,1600,1400
747,811,CAM,1993,1,29,1997,7,1,-999,-999,-999,-999,-999,-999,1615,1615,15000,0,1,9300,102,3,250,10715,500,250,10715,500
748,365,USR,1994,12,11,1996,4,30,-999,-999,-999,-999,-999,-999,507,507,30000,0,4,147760,1714,3,45500,45500,45500,45500,45500,45500
749,517,RWA,1994,4,6,1994,7,18,-999,-999,-999,-999,-999,-999,104,104,500000,0,1,7550,5,3,900,900,900,900,900,900
750,679,YEM,1994,2,21,1994,7,7,-999,-999,-999,-999,-999,-999,137,137,7000,0,1,12300,66,3,4000,7000,5500,4000,7000,5500
752,770,PAK,1994,11,4,1995,12,31,-999,-999,-999,-999,-999,-999,423,423,2000,0,1,122800,577,3,2925,2925,2925,2925,2925,2925
753,500,UGA,1996,2,8,-888,-888,-888,-888,-888,-888,-888,-888,-888,-888,-888,10000,0,1,-999,-999,3,750,750,750,750,750,750
754,450,LBR,1996,4,5,1996,8,20,-999,-999,-999,-999,-999,-999,138,138,3000,0,1,-999,-999,3,500,3000,500,500,3000,500
756,645,IRQ,1996,8,31,1996,9,7,-999,-999,-999,-999,-999,-999,8,8,1500,0,1,-999,-999,3,1500,1500,1500,1500,1500,1500
757,490,ZAI,1996,10,8,1997,5,17,-999,-999,-999,-999,-999,-999,222,222,1000,0,1,-999,-999,3,4000,4000,4000,4000,4000,4000
757,500,UGA,1997,1,1,1997,1,30,-999,-999,-999,-999,-999,-999,30,30,-999,2,1,-999,-999,3,-999,-999,-999,4000,4000,4000
757,517,RWA,1997,1,1,1997,5,17,-999,-999,-999,-999,-999,-999,137,137,-999,2,1,-999,-999,3,-999,-999,-999,4000,4000,4000
757,540,ANG,1997,4,28,1997,5,17,-999,-999,-999,-999,-999,-999,20,20,-999,2,1,-999,-999,3,-999,-999,-999,4000,4000,4000
760,540,ANG,1997,10,10,1997,10,15,-999,-999,-999,-999,-999,-999,6,6,-999,2,1,-999,-999,3,-999,-999,-999,7000,10000,7000
760,484,CON,1997,6,5,1997,10,15,-999,-999,-999,-999,-999,-999,133,133,4000,0,1,-999,-999,3,7000,10000,7000,7000,10000,7000
